
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
                           0.61       3.04        4.21       4.21        2.80     1.08    [1.07,1.10]    0.72      0.72
                           0.62       3.36        4.21       4.21        4.21     0.80    [0.79,1.08]    0.80      0.80
                           0.63       3.65        4.21       4.21        4.21     0.87    [0.84,0.90]    0.87      0.87
                           0.64       3.97        4.21       4.21        4.21     0.94    [0.91,0.98]    0.94      0.94
                           0.65       4.31        4.21       4.21        4.21     1.02    [0.99,1.06]    1.02      1.02
                           0.66       4.66        4.65       4.65        4.32     1.08    [1.03,1.10]    1.00      1.00
                           0.67       5.05        4.89       4.89        4.75     1.06    [1.04,1.09]    1.03      1.03
                           0.68       5.45        5.15       5.15        4.91     1.11    [1.09,1.12]    1.06      1.06
                           0.69       5.86        5.42       5.42        5.22     1.12    [1.12,1.13]    1.08      1.08
                           0.70       6.28        5.70       5.70        5.55     1.13    [1.12,1.14]    1.10      1.10
                           0.71       6.76        6.00       6.00        5.87     1.15    [1.14,1.17]    1.13      1.13
                           0.72       7.28        6.31       6.31        6.21     1.17    [1.16,1.19]    1.15      1.15
                           0.73       7.76        6.64       6.64        6.57     1.18    [1.17,1.20]    1.17      1.17
                           0.74       8.23        6.99       6.99        6.94     1.19    [1.17,1.20]    1.18      1.18
                           0.75       8.70        7.35       7.35        7.34     1.18    [1.17,1.19]    1.18      1.18
                           0.76       9.23        7.74       7.74        7.85     1.18    [1.16,1.19]    1.19      1.19
                           0.77       9.80        9.63       9.63        8.18     1.20    [1.14,1.20]    1.02      1.02
                           0.78      10.44       10.04      10.04        8.74     1.19    [1.14,1.21]    1.04      1.04
                           0.79      11.16       10.46      10.46        9.59     1.16    [1.14,1.19]    1.07      1.07
                           0.80      11.99       10.90      10.90        9.96     1.20    [1.18,1.22]    1.10      1.10
                           0.81      12.76       11.36      11.36       10.33     1.23    [1.22,1.25]    1.12      1.12
                           0.82      13.55       11.84      11.84       10.72     1.26    [1.25,1.28]    1.14      1.14
                           0.83      14.70       12.34      12.34       11.38     1.29    [1.28,1.30]    1.19      1.19
                           0.84      15.94       12.85      12.85       12.41     1.28    [1.22,1.31]    1.24      1.24
                           0.85      17.35       13.40      13.40       13.33     1.30    [1.23,1.33]    1.30      1.30
                           0.86      19.08       19.03      19.03       14.76     1.29    [1.28,1.36]    1.00      1.00
                           0.87      21.76       20.84      20.76       16.89     1.29    [1.22,1.39]    1.05      1.04
                           0.88      25.83       22.82      22.65       18.10     1.43    [1.28,1.48]    1.14      1.13
--------------------------------------------------------------------------------------------------------------------
     ratio7.07      10.5   0.55       1.31        4.23       4.23        1.28     1.02    [1.01,1.04]    0.31      0.31
                           0.56       1.62        4.23       4.23        1.53     1.06    [1.03,1.08]    0.38      0.38
                           0.57       1.90        4.23       4.23        1.83     1.04    [1.03,1.06]    0.45      0.45
                           0.58       2.18        4.23       4.23        2.09     1.04    [1.03,1.06]    0.52      0.52
                           0.59       2.46        4.23       4.23        2.33     1.06    [1.04,1.07]    0.58      0.58
                           0.60       2.77        4.23       4.23        2.60     1.07    [1.04,1.08]    0.66      0.66
                           0.61       3.11        4.23       4.23        2.90     1.07    [1.06,1.09]    0.74      0.74
                           0.62       3.46        4.23       4.23        4.23     0.82    [0.80,1.08]    0.82      0.82
                           0.63       3.79        4.23       4.23        4.23     0.90    [0.86,0.94]    0.90      0.90
                           0.64       4.13        4.23       4.23        4.23     0.98    [0.94,1.01]    0.98      0.98
                           0.65       4.47        4.23       4.23        4.23     1.06    [1.02,1.09]    1.06      1.06
                           0.66       4.84        4.77       4.77        4.67     1.04    [1.02,1.10]    1.01      1.01
                           0.67       5.22        5.03       5.03        4.83     1.08    [1.06,1.10]    1.04      1.04
                           0.68       5.63        5.30       5.30        5.06     1.11    [1.10,1.12]    1.06      1.06
                           0.69       6.06        5.59       5.59        5.40     1.12    [1.11,1.13]    1.08      1.08
                           0.70       6.52        5.89       5.89        5.75     1.13    [1.13,1.14]    1.11      1.11
                           0.71       6.99        6.21       6.21        6.09     1.15    [1.14,1.16]    1.13      1.13
                           0.72       7.49        6.54       6.54        6.45     1.16    [1.15,1.18]    1.14      1.14
                           0.73       8.01        6.90       6.90        6.83     1.17    [1.16,1.19]    1.16      1.16
                           0.74       8.56        7.27       7.27        7.24     1.18    [1.17,1.19]    1.18      1.18
                           0.75       9.09        7.66       7.66        7.67     1.18    [1.16,1.19]    1.19      1.19
                           0.76       9.61        9.52       9.52        8.15     1.18    [1.17,1.20]    1.01      1.01
                           0.77      10.20        9.89       9.89        8.57     1.19    [1.18,1.20]    1.03      1.03
                           0.78      10.86       10.28      10.28        9.41     1.15    [1.15,1.21]    1.06      1.06
                           0.79      11.55       10.69      10.69        9.77     1.18    [1.17,1.20]    1.08      1.08
                           0.80      12.27       11.11      11.11       10.14     1.21    [1.19,1.22]    1.10      1.10
                           0.81      12.98       11.55      11.55       10.53     1.23    [1.22,1.24]    1.12      1.12
                           0.82      13.81       12.01      12.01       10.93     1.26    [1.24,1.28]    1.15      1.15
                           0.83      14.97       12.48      12.48       11.65     1.28    [1.27,1.30]    1.20      1.20
                           0.84      16.17       12.98      12.98       12.49     1.29    [1.20,1.30]    1.25      1.25
                           0.85      17.42       13.49      13.49       13.95     1.25    [1.21,1.30]    1.29      1.29
                           0.86      18.75       14.02      14.02       14.08     1.33    [1.25,1.35]    1.34      1.34
                           0.87      20.43       20.01      19.99       15.22     1.34    [1.29,1.36]    1.02      1.02
                           0.88      22.89       21.36      21.32       19.01     1.20    [1.19,1.37]    1.07      1.07
                           0.89      26.44       22.81      22.73       19.13     1.38    [1.30,1.45]    1.16      1.16
                           0.90      32.36       24.35      24.25       24.31     1.33    [1.26,1.52]    1.33      1.33
--------------------------------------------------------------------------------------------------------------------
     ratio26.6       9.5   0.55       1.19        4.21       4.21        1.14     1.05    [1.02,1.11]    0.28      0.28
                           0.56       1.46        4.21       4.21        1.40     1.04    [1.02,1.06]    0.35      0.35
                           0.57       1.74        4.21       4.21        1.65     1.05    [1.04,1.07]    0.41      0.41
                           0.58       2.02        4.21       4.21        1.93     1.04    [1.04,1.06]    0.48      0.48
                           0.59       2.30        4.21       4.21        2.16     1.06    [1.05,1.09]    0.55      0.55
                           0.60       2.59        4.21       4.21        2.41     1.07    [1.06,1.09]    0.62      0.62
                           0.61       2.90        4.21       4.21        2.69     1.08    [1.06,1.10]    0.69      0.69
                           0.62       3.23        4.21       4.21        3.00     1.08    [0.80,1.09]    0.77      0.77
                           0.63       3.58        4.21       4.21        4.21     0.85    [0.81,0.90]    0.85      0.85
                           0.64       3.92        4.21       4.21        4.21     0.93    [0.90,0.97]    0.93      0.93
                           0.65       4.25        4.21       4.21        4.21     1.01    [0.97,1.07]    1.01      1.01
                           0.66       4.70        4.67       4.67        4.26     1.10    [1.03,1.11]    1.01      1.01
                           0.67       5.13        4.93       4.93        4.78     1.08    [1.05,1.10]    1.04      1.04
                           0.68       5.58        5.21       5.21        4.99     1.12    [1.10,1.13]    1.07      1.07
                           0.69       6.00        5.51       5.51        5.33     1.13    [1.12,1.13]    1.09      1.09
                           0.70       6.43        5.82       5.82        5.68     1.13    [1.13,1.14]    1.11      1.11
                           0.71       6.90        6.15       6.15        6.03     1.15    [1.13,1.16]    1.12      1.12
                           0.72       7.39        6.50       6.50        6.40     1.16    [1.14,1.17]    1.14      1.14
                           0.73       7.89        6.86       6.86        6.79     1.16    [1.15,1.18]    1.15      1.15
                           0.74       8.49        7.25       7.25        7.20     1.18    [1.16,1.19]    1.17      1.17
                           0.75       9.07        7.66       7.66        7.65     1.19    [1.13,1.20]    1.18      1.18
                           0.76       9.62        9.54       9.54        8.26     1.16    [1.14,1.19]    1.01      1.01
                           0.77      10.23        9.91       9.92        8.51     1.20    [1.19,1.21]    1.03      1.03
                           0.78      10.88       10.29      10.31        9.40     1.16    [1.15,1.22]    1.06      1.06
                           0.79      11.51       10.70      10.71        9.79     1.18    [1.17,1.19]    1.07      1.08
                           0.80      12.17       11.11      11.14       10.19     1.19    [1.18,1.21]    1.09      1.09
                           0.81      13.04       11.54      11.58       10.62     1.23    [1.21,1.25]    1.13      1.13
                           0.82      13.96       11.99      12.04       11.07     1.26    [1.25,1.27]    1.16      1.16
                           0.83      14.92       12.46      12.51       11.66     1.28    [1.27,1.29]    1.19      1.20
                           0.84      15.95       12.95      13.01       12.30     1.30    [1.29,1.30]    1.23      1.23
                           0.85      17.10       13.45      13.52       13.60     1.26    [1.20,1.31]    1.26      1.27
                           0.86      18.53       13.98      14.05       14.01     1.32    [1.27,1.34]    1.32      1.33
                           0.87      20.35       19.75      19.90       15.35     1.33    [1.29,1.36]    1.02      1.03
                           0.88      22.50       20.98      21.10       16.47     1.37    [1.18,1.38]    1.07      1.07
                           0.89      25.32       22.28      22.37       19.40     1.31    [1.24,1.39]    1.13      1.14
                           0.90      29.82       23.67      23.72       20.54     1.45    [1.36,1.51]    1.26      1.26
--------------------------------------------------------------------------------------------------------------------
      ratio100       9.3   0.55       1.18        4.21       4.21        1.12     1.05    [1.03,1.13]    0.28      0.28
                           0.56       1.46        4.21       4.21        1.40     1.05    [1.03,1.07]    0.35      0.35
                           0.57       1.76        4.21       4.21        1.67     1.05    [1.03,1.08]    0.42      0.42
                           0.58       2.11        4.21       4.21        1.98     1.06    [1.05,1.08]    0.50      0.50
                           0.59       2.38        4.21       4.21        2.20     1.08    [1.07,1.10]    0.57      0.57
                           0.60       2.65        4.21       4.21        2.45     1.08    [1.06,1.10]    0.63      0.63
                           0.61       2.97        4.21       4.21        2.72     1.09    [1.07,1.11]    0.71      0.71
                           0.62       3.26        4.21       4.21        3.03     1.08    [0.79,1.09]    0.77      0.77
                           0.63       3.59        4.21       4.21        4.21     0.85    [0.81,0.90]    0.85      0.85
                           0.64       3.96        4.21       4.21        4.21     0.94    [0.90,0.98]    0.94      0.94
                           0.65       4.31        4.21       4.21        4.21     1.02    [0.99,1.06]    1.02      1.02
                           0.66       4.64        4.64       4.64        4.23     1.10    [1.03,1.10]    1.00      1.00
                           0.67       5.06        4.89       4.89        4.74     1.07    [1.04,1.09]    1.04      1.04
                           0.68       5.45        5.15       5.15        4.91     1.11    [1.09,1.12]    1.06      1.06
                           0.69       5.84        5.43       5.43        5.21     1.12    [1.11,1.13]    1.08      1.08
                           0.70       6.27        5.72       5.72        5.54     1.13    [1.12,1.14]    1.10      1.10
                           0.71       6.75        6.02       6.02        5.87     1.15    [1.14,1.16]    1.12      1.12
                           0.72       7.23        6.35       6.35        6.22     1.16    [1.15,1.17]    1.14      1.14
                           0.73       7.66        6.69       6.69        6.59     1.16    [1.15,1.17]    1.15      1.15
                           0.74       8.14        7.05       7.05        6.99     1.17    [1.15,1.18]    1.16      1.16
                           0.75       8.71        7.43       7.43        7.40     1.18    [1.17,1.18]    1.17      1.17
                           0.76       9.29        7.82       7.82        7.86     1.18    [1.14,1.19]    1.19      1.19
                           0.77       9.91        9.70       9.70        8.27     1.20    [1.17,1.21]    1.02      1.02
                           0.78      10.52       10.10      10.10        8.68     1.21    [1.16,1.22]    1.04      1.04
                           0.79      11.20       10.51      10.51        9.57     1.17    [1.15,1.19]    1.07      1.07
                           0.80      11.96       10.94      10.94        9.97     1.20    [1.18,1.22]    1.09      1.09
                           0.81      12.72       11.39      11.39       10.37     1.23    [1.21,1.24]    1.12      1.12
                           0.82      13.52       11.85      11.85       10.80     1.25    [1.24,1.27]    1.14      1.14
                           0.83      14.46       12.34      12.34       11.35     1.27    [1.27,1.28]    1.17      1.17
                           0.84      15.57       12.84      12.84       12.03     1.29    [1.28,1.31]    1.21      1.21
                           0.85      16.95       13.37      13.37       12.91     1.31    [1.31,1.32]    1.27      1.27
                           0.86      18.42       13.91      13.91       13.80     1.34    [1.32,1.35]    1.32      1.32
                           0.87      20.15       19.64      19.64       15.59     1.29    [1.25,1.36]    1.03      1.03
                           0.88      22.14       20.79      20.79       16.08     1.38    [1.21,1.39]    1.06      1.06
                           0.89      24.80       22.01      22.01       19.20     1.29    [1.23,1.36]    1.13      1.13
                           0.90      28.47       23.30      23.30       19.67     1.45    [1.37,1.47]    1.22      1.22
                           0.91      36.83       24.66      24.66       24.50     1.50    [1.29,1.55]    1.49      1.49
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
      ratio0.5            0.8762            0.8672            0.8832            0.8837
     ratio1.88            0.8869            0.8848            0.8938            0.8933
     ratio7.07            0.9017            0.9011            0.9102            0.9114
     ratio26.6            0.9078            0.9073            0.9216            0.9213
      ratio100            0.9126            0.9109            0.9219            0.9226

end-to-end speedup including per-shot overhead (F* = 0.85)
      ratio0.5   0 us: 1.36x,  5 us: 1.26x,  20 us: 1.15x,  100 us: 1.04x
     ratio1.88   0 us: 1.30x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
     ratio7.07   0 us: 1.25x,  5 us: 1.18x,  20 us: 1.10x,  100 us: 1.03x
     ratio26.6   0 us: 1.26x,  5 us: 1.19x,  20 us: 1.10x,  100 us: 1.03x
      ratio100   0 us: 1.31x,  5 us: 1.23x,  20 us: 1.12x,  100 us: 1.04x
