
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
                           0.74      14.28       11.82      11.96       10.69     1.34    [1.16,1.36]    1.19      1.21
                           0.75      16.30       12.55      12.74       12.66     1.29    [1.20,1.45]    1.28      1.30
                           0.76      23.88       29.21      29.21       14.14     1.69    [1.36,1.85]    0.82      0.82
                           0.77      27.13       29.24      29.25       15.63     1.74    [1.63,1.89]    0.93      0.93
                           0.78      29.05       29.28      29.28       18.60     1.56    [1.44,1.78]    0.99      0.99
                           0.79      31.35       29.31      29.32       23.06     1.36    [1.25,1.66]    1.07      1.07
                           0.80      34.34       29.35      29.35       24.84     1.38    [1.26,1.41]    1.17      1.17
                           0.81      38.75       46.91      40.99       33.44     1.16    [1.14,1.40]    0.95      0.83
                           0.82      57.37       54.19      49.09       38.25     1.50    [1.14,1.68]    1.17      1.06
--------------------------------------------------------------------------------------------------------------------
  contrast0.85      10.4   0.55       1.34        4.19       4.19        1.29     1.04    [1.02,1.06]    0.32      0.32
                           0.56       1.63        4.19       4.19        1.54     1.06    [1.03,1.08]    0.39      0.39
                           0.57       1.92        4.19       4.19        1.84     1.04    [1.04,1.06]    0.46      0.46
                           0.58       2.23        4.19       4.19        2.09     1.07    [1.05,1.09]    0.53      0.53
                           0.59       2.56        4.19       4.19        2.38     1.08    [1.05,1.10]    0.61      0.61
                           0.60       2.92        4.19       4.19        2.70     1.08    [1.07,1.10]    0.70      0.70
                           0.61       3.26        4.19       4.19        3.02     1.08    [1.07,1.09]    0.78      0.78
                           0.62       3.60        4.19       4.19        3.31     1.09    [1.07,1.10]    0.86      0.86
                           0.63       3.95        4.19       4.19        3.63     1.09    [1.08,1.10]    0.94      0.94
                           0.64       4.33        4.19       4.19        3.99     1.09    [1.05,1.10]    1.03      1.03
                           0.65       4.75        4.72       4.72        4.59     1.04    [1.01,1.10]    1.01      1.01
                           0.66       5.16        5.00       5.00        4.65     1.11    [1.07,1.12]    1.03      1.03
                           0.67       5.59        5.30       5.30        4.98     1.12    [1.12,1.13]    1.06      1.06
                           0.68       6.09        5.61       5.61        5.34     1.14    [1.13,1.16]    1.08      1.08
                           0.69       6.63        5.95       5.95        5.73     1.16    [1.14,1.17]    1.12      1.12
                           0.70       7.19        6.30       6.30        6.15     1.17    [1.15,1.19]    1.14      1.14
                           0.71       7.74        6.67       6.67        6.60     1.17    [1.16,1.19]    1.16      1.16
                           0.72       8.35        7.07       7.07        7.08     1.18    [1.17,1.19]    1.18      1.18
                           0.73       8.99        7.49       7.49        7.51     1.20    [1.17,1.21]    1.20      1.20
                           0.74       9.61        9.53       9.54        8.06     1.19    [1.08,1.22]    1.01      1.01
                           0.75      10.39       10.02      10.04        9.45     1.10    [1.08,1.23]    1.03      1.04
                           0.76      11.33       10.53      10.57        9.71     1.17    [1.13,1.21]    1.07      1.08
                           0.77      12.38       11.06      11.13        9.96     1.24    [1.20,1.28]    1.11      1.12
                           0.78      13.42       11.62      11.71       10.46     1.28    [1.27,1.30]    1.15      1.16
                           0.79      14.72       12.21      12.33       11.25     1.31    [1.29,1.33]    1.19      1.21
                           0.80      16.46       12.83      12.98       12.27     1.34    [1.31,1.37]    1.27      1.28
                           0.81      18.35       13.48      19.00       13.38     1.37    [1.17,1.39]    0.97      1.36
                           0.82      21.74       23.28      21.43       17.26     1.26    [1.16,1.80]    1.01      0.93
                           0.83      33.29       25.80      24.18       19.90     1.67    [1.43,1.89]    1.38      1.29
                           0.84      36.70       28.59      27.29       20.82     1.76    [1.51,1.82]    1.34      1.28
                           0.85      40.87       45.65      39.73       24.03     1.70    [1.49,1.81]    1.03      0.90
                           0.86      48.63         nan      46.92       28.22     1.72    [1.01,1.89]    1.04         -
--------------------------------------------------------------------------------------------------------------------
  contrast0.95      10.4   0.55       1.27        4.21       4.21        1.22     1.04    [1.02,1.06]    0.30      0.30
                           0.56       1.53        4.21       4.21        1.46     1.05    [1.02,1.07]    0.36      0.36
                           0.57       1.82        4.21       4.21        1.74     1.04    [1.04,1.07]    0.43      0.43
                           0.58       2.09        4.21       4.21        1.96     1.07    [1.06,1.09]    0.50      0.50
                           0.59       2.36        4.21       4.21        2.20     1.07    [1.05,1.09]    0.56      0.56
                           0.60       2.64        4.21       4.21        2.47     1.07    [1.05,1.09]    0.63      0.63
                           0.61       2.93        4.21       4.21        2.77     1.06    [1.05,1.07]    0.70      0.70
                           0.62       3.23        4.21       4.21        3.01     1.08    [1.06,1.09]    0.77      0.77
                           0.63       3.55        4.21       4.21        3.26     1.09    [1.07,1.10]    0.84      0.84
                           0.64       3.87        4.21       4.21        3.55     1.09    [1.08,1.10]    0.92      0.92
                           0.65       4.20        4.21       4.21        4.21     1.00    [1.00,1.10]    1.00      1.00
                           0.66       4.51        4.21       4.21        4.21     1.07    [1.03,1.09]    1.07      1.07
                           0.67       4.87        4.80       4.80        4.65     1.05    [1.04,1.10]    1.02      1.02
                           0.68       5.28        5.06       5.06        4.83     1.09    [1.07,1.11]    1.04      1.04
                           0.69       5.68        5.34       5.34        5.06     1.12    [1.11,1.13]    1.06      1.06
                           0.70       6.12        5.62       5.62        5.39     1.14    [1.12,1.15]    1.09      1.09
                           0.71       6.58        5.93       5.93        5.73     1.15    [1.13,1.16]    1.11      1.11
                           0.72       7.05        6.25       6.25        6.10     1.16    [1.14,1.17]    1.13      1.13
                           0.73       7.55        6.59       6.59        6.49     1.16    [1.15,1.17]    1.15      1.15
                           0.74       8.08        6.95       6.95        6.90     1.17    [1.17,1.18]    1.16      1.16
                           0.75       8.59        7.32       7.32        7.29     1.18    [1.11,1.18]    1.17      1.17
                           0.76       9.20        7.72       7.72        7.83     1.17    [1.01,1.20]    1.19      1.19
                           0.77       9.88        9.65       9.66        9.42     1.05    [1.02,1.10]    1.02      1.02
                           0.78      10.67       10.08      10.09        9.53     1.12    [1.08,1.16]    1.06      1.06
                           0.79      11.46       10.52      10.54        9.64     1.19    [1.15,1.22]    1.09      1.09
                           0.80      12.28       10.99      11.00        9.84     1.25    [1.22,1.25]    1.12      1.12
                           0.81      13.07       11.47      11.49       10.37     1.26    [1.25,1.27]    1.14      1.14
                           0.82      13.94       11.98      12.00       11.00     1.27    [1.26,1.28]    1.16      1.16
                           0.83      14.90       12.51      12.54       12.51     1.19    [1.17,1.27]    1.19      1.19
                           0.84      16.36       13.06      13.10       12.57     1.30    [1.23,1.33]    1.25      1.25
                           0.85      17.93       13.63      13.68       13.58     1.32    [1.28,1.35]    1.31      1.32
                           0.86      19.82       19.42      19.50       16.18     1.22    [1.21,1.36]    1.02      1.02
                           0.87      22.25       20.70      20.75       16.56     1.34    [1.29,1.41]    1.07      1.07
                           0.88      25.08       22.07      22.07       18.02     1.39    [1.26,1.44]    1.14      1.14
                           0.89      29.62       23.52      23.48       21.73     1.36    [1.27,1.55]    1.26      1.26
--------------------------------------------------------------------------------------------------------------------
  contrast0.99      10.4   0.55       1.21        4.23       4.23        1.16     1.04    [1.03,1.07]    0.29      0.29
                           0.56       1.46        4.23       4.23        1.40     1.04    [1.02,1.06]    0.35      0.35
                           0.57       1.76        4.23       4.23        1.69     1.04    [1.03,1.06]    0.42      0.42
                           0.58       2.05        4.23       4.23        1.92     1.07    [1.05,1.08]    0.48      0.48
                           0.59       2.33        4.23       4.23        2.18     1.07    [1.05,1.09]    0.55      0.55
                           0.60       2.64        4.23       4.23        2.47     1.07    [1.05,1.08]    0.62      0.62
                           0.61       2.99        4.23       4.23        2.78     1.08    [1.06,1.09]    0.71      0.71
                           0.62       3.28        4.23       4.23        3.03     1.08    [1.07,1.10]    0.78      0.78
                           0.63       3.61        4.23       4.23        3.32     1.09    [1.08,1.10]    0.85      0.85
                           0.64       3.94        4.23       4.23        3.63     1.09    [0.98,1.10]    0.93      0.93
                           0.65       4.29        4.23       4.23        4.23     1.02    [0.98,1.07]    1.02      1.02
                           0.66       4.69        4.67       4.67        4.29     1.09    [1.02,1.10]    1.00      1.00
                           0.67       5.03        4.92       4.92        4.74     1.06    [1.04,1.09]    1.02      1.02
                           0.68       5.42        5.17       5.17        4.88     1.11    [1.08,1.12]    1.05      1.05
                           0.69       5.84        5.44       5.44        5.18     1.13    [1.12,1.14]    1.07      1.07
                           0.70       6.24        5.72       5.72        5.49     1.14    [1.12,1.15]    1.09      1.09
                           0.71       6.65        6.02       6.02        5.83     1.14    [1.13,1.15]    1.11      1.11
                           0.72       7.08        6.33       6.33        6.18     1.15    [1.14,1.16]    1.12      1.12
                           0.73       7.56        6.66       6.66        6.56     1.15    [1.15,1.16]    1.13      1.13
                           0.74       8.06        7.01       7.01        6.94     1.16    [1.16,1.17]    1.15      1.15
                           0.75       8.58        7.37       7.37        7.34     1.17    [1.16,1.18]    1.16      1.16
                           0.76       9.10        7.75       7.75        7.75     1.17    [1.00,1.18]    1.17      1.17
                           0.77       9.63        9.57       9.57        9.40     1.02    [1.00,1.06]    1.01      1.01
                           0.78      10.23        9.94       9.94        9.48     1.08    [1.05,1.11]    1.03      1.03
                           0.79      10.89       10.33      10.33        9.56     1.14    [1.11,1.17]    1.05      1.05
                           0.80      11.60       10.73      10.73        9.65     1.20    [1.17,1.22]    1.08      1.08
                           0.81      12.37       11.15      11.15       10.09     1.23    [1.22,1.24]    1.11      1.11
                           0.82      13.24       11.58      11.58       10.66     1.24    [1.23,1.25]    1.14      1.14
                           0.83      14.11       12.03      12.03       11.24     1.26    [1.25,1.26]    1.17      1.17
                           0.84      15.00       12.50      12.50       11.78     1.27    [1.26,1.28]    1.20      1.20
                           0.85      15.95       12.98      12.98       12.36     1.29    [1.28,1.30]    1.23      1.23
                           0.86      17.00       13.49      13.49       13.03     1.30    [1.30,1.32]    1.26      1.26
                           0.87      18.30       14.01      14.01       13.83     1.32    [1.16,1.33]    1.31      1.31
                           0.88      19.85       19.54      19.54       16.42     1.21    [1.17,1.25]    1.02      1.02
                           0.89      21.61       20.67      20.67       16.63     1.30    [1.26,1.34]    1.05      1.05
                           0.90      23.70       21.86      21.86       17.13     1.38    [1.30,1.40]    1.08      1.08
                           0.91      26.99       23.12      23.12       20.09     1.34    [1.30,1.40]    1.17      1.17
                           0.92      32.71       24.46      24.46       23.04     1.42    [1.39,1.47]    1.34      1.34
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
   contrast0.5            0.7684            0.7679            0.7881            0.7874
   contrast0.7            0.8269            0.8235            0.8402            0.8435
  contrast0.85            0.8635            0.8547            0.8738            0.8745
  contrast0.95            0.8951            0.8950            0.9077            0.9097
  contrast0.99            0.9260            0.9244            0.9271            0.9276

end-to-end speedup including per-shot overhead (F* = 0.85)
   contrast0.5   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
   contrast0.7   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
  contrast0.85   0 us: 1.70x,  5 us: 1.58x,  20 us: 1.38x,  100 us: 1.14x
  contrast0.95   0 us: 1.32x,  5 us: 1.23x,  20 us: 1.13x,  100 us: 1.04x
  contrast0.99   0 us: 1.29x,  5 us: 1.21x,  20 us: 1.11x,  100 us: 1.03x
