
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
                           0.66       4.69        4.66       4.66        4.32     1.09    [1.04,1.10]    1.00      1.00
                           0.67       5.06        4.92       4.92        4.74     1.07    [1.05,1.09]    1.03      1.03
                           0.68       5.46        5.19       5.19        4.90     1.11    [1.09,1.12]    1.05      1.05
                           0.69       5.87        5.48       5.48        5.22     1.13    [1.12,1.14]    1.07      1.07
                           0.70       6.31        5.79       5.79        5.56     1.13    [1.12,1.15]    1.09      1.09
                           0.71       6.77        6.11       6.11        5.93     1.14    [1.13,1.16]    1.11      1.11
                           0.72       7.26        6.45       6.45        6.32     1.15    [1.14,1.16]    1.13      1.13
                           0.73       7.81        6.80       6.80        6.74     1.16    [1.15,1.16]    1.15      1.15
                           0.74       8.34        7.18       7.18        7.16     1.17    [1.16,1.17]    1.16      1.16
                           0.75       8.91        7.58       7.58        7.58     1.18    [1.17,1.19]    1.18      1.18
                           0.76       9.60        9.49       9.49        9.38     1.02    [1.00,1.20]    1.01      1.01
                           0.77      10.26        9.89       9.89        9.46     1.08    [1.05,1.12]    1.04      1.04
                           0.78      10.93       10.32      10.32        9.54     1.14    [1.11,1.19]    1.06      1.06
                           0.79      11.77       10.76      10.76        9.63     1.22    [1.18,1.24]    1.09      1.09
                           0.80      12.60       11.22      11.22       10.09     1.25    [1.24,1.26]    1.12      1.12
                           0.81      13.44       11.70      11.70       10.67     1.26    [1.23,1.27]    1.15      1.15
                           0.82      14.44       12.20      12.20       12.01     1.20    [1.15,1.25]    1.18      1.18
                           0.83      15.57       12.72      12.72       12.25     1.27    [1.22,1.30]    1.22      1.22
                           0.84      16.84       13.26      13.26       12.82     1.31    [1.24,1.33]    1.27      1.27
                           0.85      18.43       13.83      13.83       13.73     1.34    [1.18,1.35]    1.33      1.33
                           0.86      20.37       19.95      20.01       16.14     1.26    [1.21,1.34]    1.02      1.02
                           0.87      23.16       21.51      21.64       17.85     1.30    [1.24,1.40]    1.07      1.08
                           0.88      28.15       23.19      23.42       20.49     1.37    [1.29,1.48]    1.20      1.21
--------------------------------------------------------------------------------------------------------------------
     ratio7.07      10.5   0.55       1.31        4.22       4.22        1.25     1.05    [1.03,1.07]    0.31      0.31
                           0.56       1.61        4.22       4.22        1.52     1.06    [1.04,1.07]    0.38      0.38
                           0.57       1.87        4.22       4.22        1.80     1.04    [1.03,1.05]    0.44      0.44
                           0.58       2.15        4.22       4.22        2.04     1.05    [1.03,1.07]    0.51      0.51
                           0.59       2.43        4.22       4.22        2.31     1.05    [1.03,1.07]    0.58      0.58
                           0.60       2.77        4.22       4.22        2.61     1.06    [1.05,1.07]    0.66      0.66
                           0.61       3.09        4.22       4.22        2.89     1.07    [1.06,1.08]    0.73      0.73
                           0.62       3.38        4.22       4.22        3.15     1.07    [1.06,1.09]    0.80      0.80
                           0.63       3.73        4.22       4.22        3.43     1.09    [1.07,1.10]    0.88      0.88
                           0.64       4.06        4.22       4.22        3.73     1.09    [0.99,1.09]    0.96      0.96
                           0.65       4.42        4.22       4.22        4.22     1.05    [1.01,1.09]    1.05      1.05
                           0.66       4.81        4.74       4.74        4.37     1.10    [1.04,1.10]    1.01      1.01
                           0.67       5.21        5.00       5.00        4.81     1.08    [1.06,1.11]    1.04      1.04
                           0.68       5.63        5.27       5.27        5.03     1.12    [1.11,1.13]    1.07      1.07
                           0.69       6.08        5.55       5.55        5.35     1.14    [1.12,1.15]    1.09      1.09
                           0.70       6.54        5.85       5.85        5.70     1.15    [1.13,1.16]    1.12      1.12
                           0.71       7.00        6.17       6.17        6.06     1.15    [1.14,1.17]    1.13      1.13
                           0.72       7.47        6.50       6.50        6.45     1.16    [1.15,1.17]    1.15      1.15
                           0.73       7.95        6.86       6.86        6.86     1.16    [1.16,1.17]    1.16      1.16
                           0.74       8.43        7.23       7.23        7.22     1.17    [1.09,1.17]    1.17      1.17
                           0.75       8.96        7.62       7.62        7.89     1.14    [1.10,1.17]    1.18      1.18
                           0.76       9.58        9.48       9.48        9.39     1.02    [1.01,1.19]    1.01      1.01
                           0.77      10.25        9.88       9.88        9.50     1.08    [1.04,1.11]    1.04      1.04
                           0.78      10.97       10.29      10.30        9.61     1.14    [1.11,1.17]    1.07      1.07
                           0.79      11.74       10.72      10.73        9.73     1.21    [1.17,1.24]    1.09      1.10
                           0.80      12.52       11.16      11.18       10.08     1.24    [1.24,1.25]    1.12      1.12
                           0.81      13.30       11.63      11.65       10.62     1.25    [1.25,1.26]    1.14      1.14
                           0.82      14.21       12.11      12.14       11.24     1.26    [1.18,1.27]    1.17      1.17
                           0.83      15.23       12.62      12.65       12.38     1.23    [1.19,1.26]    1.20      1.21
                           0.84      16.37       13.14      13.18       12.65     1.29    [1.24,1.30]    1.24      1.25
                           0.85      17.68       13.69      13.74       13.52     1.31    [1.28,1.32]    1.29      1.29
                           0.86      19.23       19.16      19.27       14.72     1.31    [1.17,1.34]    1.00      1.00
                           0.87      21.10       20.43      20.54       16.37     1.29    [1.23,1.33]    1.03      1.03
                           0.88      23.15       21.78      21.89       16.82     1.38    [1.33,1.41]    1.06      1.06
                           0.89      27.09       23.22      23.34       20.61     1.31    [1.20,1.43]    1.16      1.17
--------------------------------------------------------------------------------------------------------------------
     ratio26.6       9.5   0.55       1.28        4.21       4.21        1.23     1.04    [1.02,1.06]    0.30      0.30
                           0.56       1.53        4.21       4.21        1.44     1.06    [1.04,1.08]    0.36      0.36
                           0.57       1.75        4.21       4.21        1.68     1.04    [1.03,1.05]    0.42      0.42
                           0.58       2.02        4.21       4.21        1.91     1.06    [1.04,1.08]    0.48      0.48
                           0.59       2.29        4.21       4.21        2.15     1.07    [1.05,1.09]    0.54      0.54
                           0.60       2.59        4.21       4.21        2.42     1.07    [1.05,1.09]    0.62      0.62
                           0.61       2.88        4.21       4.21        2.72     1.06    [1.05,1.08]    0.69      0.69
                           0.62       3.18        4.21       4.21        2.97     1.07    [1.06,1.09]    0.76      0.76
                           0.63       3.50        4.21       4.21        3.23     1.08    [1.07,1.10]    0.83      0.83
                           0.64       3.83        4.21       4.21        3.52     1.09    [1.08,1.10]    0.91      0.91
                           0.65       4.17        4.21       4.21        3.83     1.09    [0.99,1.09]    0.99      0.99
                           0.66       4.54        4.21       4.21        4.21     1.08    [1.03,1.10]    1.08      1.08
                           0.67       4.93        4.81       4.82        4.67     1.06    [1.04,1.11]    1.02      1.02
                           0.68       5.31        5.06       5.07        4.83     1.10    [1.07,1.12]    1.05      1.05
                           0.69       5.69        5.32       5.33        5.05     1.13    [1.12,1.14]    1.07      1.07
                           0.70       6.11        5.60       5.60        5.36     1.14    [1.13,1.15]    1.09      1.09
                           0.71       6.54        5.88       5.89        5.70     1.15    [1.13,1.16]    1.11      1.11
                           0.72       6.94        6.19       6.19        6.05     1.15    [1.14,1.16]    1.12      1.12
                           0.73       7.42        6.51       6.51        6.43     1.15    [1.14,1.17]    1.14      1.14
                           0.74       7.96        6.84       6.84        6.83     1.17    [1.16,1.17]    1.16      1.16
                           0.75       8.40        7.19       7.19        7.16     1.17    [1.10,1.18]    1.17      1.17
                           0.76       8.88        7.56       7.56        7.84     1.13    [1.11,1.18]    1.17      1.17
                           0.77       9.53        9.46       9.46        9.37     1.02    [1.01,1.20]    1.01      1.01
                           0.78      10.18        9.87       9.87        9.48     1.07    [1.04,1.11]    1.03      1.03
                           0.79      10.82       10.30      10.30        9.58     1.13    [1.10,1.17]    1.05      1.05
                           0.80      11.63       10.75      10.75        9.69     1.20    [1.16,1.24]    1.08      1.08
                           0.81      12.53       11.22      11.22       10.03     1.25    [1.24,1.26]    1.12      1.12
                           0.82      13.52       11.71      11.71       10.68     1.27    [1.26,1.27]    1.16      1.16
                           0.83      14.46       12.21      12.21       11.29     1.28    [1.27,1.29]    1.18      1.18
                           0.84      15.53       12.75      12.75       12.01     1.29    [1.28,1.30]    1.22      1.22
                           0.85      16.80       13.30      13.30       12.81     1.31    [1.30,1.32]    1.26      1.26
                           0.86      18.31       13.88      13.88       13.77     1.33    [1.31,1.34]    1.32      1.32
                           0.87      20.10       19.63      19.63       17.07     1.18    [1.14,1.35]    1.02      1.02
                           0.88      22.36       20.80      20.80       17.11     1.31    [1.24,1.37]    1.08      1.08
                           0.89      24.69       22.03      22.03       17.94     1.38    [1.25,1.42]    1.12      1.12
                           0.90      27.84       23.34      23.34       21.57     1.29    [1.24,1.37]    1.19      1.19
                           0.91      36.83       24.73      24.73       23.18     1.59    [1.35,1.74]    1.49      1.49
--------------------------------------------------------------------------------------------------------------------
      ratio100       9.3   0.55       1.30        4.22       4.22        1.25     1.04    [1.02,1.07]    0.31      0.31
                           0.56       1.56        4.22       4.22        1.48     1.05    [1.04,1.07]    0.37      0.37
                           0.57       1.83        4.22       4.22        1.75     1.04    [1.04,1.05]    0.43      0.43
                           0.58       2.10        4.22       4.22        1.98     1.06    [1.04,1.08]    0.50      0.50
                           0.59       2.41        4.22       4.22        2.23     1.08    [1.06,1.10]    0.57      0.57
                           0.60       2.69        4.22       4.22        2.52     1.07    [1.05,1.08]    0.64      0.64
                           0.61       3.02        4.22       4.22        2.82     1.07    [1.06,1.08]    0.71      0.71
                           0.62       3.34        4.22       4.22        3.11     1.07    [1.06,1.09]    0.79      0.79
                           0.63       3.71        4.22       4.22        3.42     1.08    [1.07,1.10]    0.88      0.88
                           0.64       4.10        4.22       4.22        3.77     1.09    [0.99,1.09]    0.97      0.97
                           0.65       4.50        4.22       4.22        4.22     1.06    [1.02,1.10]    1.06      1.06
                           0.66       4.90        4.81       4.81        4.67     1.05    [1.04,1.11]    1.02      1.02
                           0.67       5.29        5.07       5.07        4.86     1.09    [1.07,1.11]    1.04      1.04
                           0.68       5.70        5.35       5.35        5.10     1.12    [1.11,1.13]    1.07      1.07
                           0.69       6.13        5.64       5.64        5.40     1.13    [1.12,1.15]    1.09      1.09
                           0.70       6.57        5.95       5.95        5.73     1.15    [1.13,1.16]    1.10      1.10
                           0.71       7.01        6.27       6.27        6.07     1.15    [1.14,1.17]    1.12      1.12
                           0.72       7.43        6.61       6.61        6.43     1.16    [1.15,1.17]    1.12      1.12
                           0.73       7.87        6.98       6.98        6.81     1.16    [1.15,1.16]    1.13      1.13
                           0.74       8.43        7.36       7.36        7.23     1.17    [1.10,1.17]    1.15      1.15
                           0.75       9.07        7.76       7.76        7.91     1.15    [1.01,1.18]    1.17      1.17
                           0.76       9.81        9.59       9.59        9.42     1.04    [1.01,1.18]    1.02      1.02
                           0.77      10.41        9.98       9.98        9.53     1.09    [1.06,1.12]    1.04      1.04
                           0.78      11.02       10.39      10.39        9.65     1.14    [1.11,1.17]    1.06      1.06
                           0.79      11.64       10.81      10.81        9.77     1.19    [1.16,1.22]    1.08      1.08
                           0.80      12.31       11.24      11.24       10.02     1.23    [1.22,1.24]    1.09      1.09
                           0.81      13.09       11.70      11.70       10.53     1.24    [1.24,1.25]    1.12      1.12
                           0.82      13.96       12.17      12.17       11.09     1.26    [1.25,1.27]    1.15      1.15
                           0.83      14.94       12.67      12.67       11.76     1.27    [1.26,1.28]    1.18      1.18
                           0.84      16.13       13.18      13.18       12.51     1.29    [1.28,1.30]    1.22      1.22
                           0.85      17.50       13.71      13.71       13.37     1.31    [1.30,1.32]    1.28      1.28
                           0.86      19.06       19.03      19.03       14.50     1.31    [1.12,1.34]    1.00      1.00
                           0.87      20.75       20.18      20.19       17.31     1.20    [1.16,1.27]    1.03      1.03
                           0.88      23.09       21.39      21.41       17.32     1.33    [1.27,1.39]    1.08      1.08
                           0.89      25.73       22.67      22.70       18.36     1.40    [1.28,1.42]    1.13      1.13
                           0.90      31.62       24.04      24.08       22.22     1.42    [1.33,1.51]    1.31      1.32
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
      ratio0.5            0.8737            0.8665            0.8796            0.8805
     ratio1.88            0.8843            0.8847            0.8935            0.8938
     ratio7.07            0.8994            0.8995            0.9033            0.9101
     ratio26.6            0.9118            0.9106            0.9185            0.9226
      ratio100            0.9072            0.9063            0.9246            0.9247

end-to-end speedup including per-shot overhead (F* = 0.85)
      ratio0.5   0 us: 1.35x,  5 us: 1.25x,  20 us: 1.14x,  100 us: 1.04x
     ratio1.88   0 us: 1.34x,  5 us: 1.25x,  20 us: 1.14x,  100 us: 1.04x
     ratio7.07   0 us: 1.31x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
     ratio26.6   0 us: 1.31x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
      ratio100   0 us: 1.31x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
