
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
                           0.70       6.39        5.79       5.79        5.61     1.14    [1.11,1.17]    1.10      1.10
                           0.71       6.90        6.12       6.12        6.01     1.15    [1.12,1.18]    1.13      1.13
                           0.72       7.43        6.47       6.47        6.44     1.15    [1.13,1.18]    1.15      1.15
                           0.73       7.98        6.85       6.85        6.89     1.16    [1.15,1.17]    1.17      1.17
                           0.74       8.53        7.24       7.24        7.26     1.18    [1.16,1.19]    1.18      1.18
                           0.75       9.09        7.65       7.65        7.84     1.16    [1.17,1.20]    1.19      1.19
                           0.76       9.68        9.58       9.58        9.40     1.03    [1.17,1.22]    1.01      1.01
                           0.77      10.31       10.00      10.00        9.51     1.08    [1.18,1.23]    1.03      1.03
                           0.78      11.01       10.45      10.45        9.62     1.14    [1.19,1.24]    1.05      1.05
                           0.79      11.87       10.91      10.91        9.73     1.22    [1.20,1.25]    1.09      1.09
                           0.80      12.72       11.39      11.39       10.16     1.25    [1.23,1.27]    1.12      1.12
                           0.81      13.60       11.89      11.89       10.75     1.26    [1.24,1.28]    1.14      1.14
                           0.82      14.57       12.42      12.42       12.53     1.16    [1.24,1.29]    1.17      1.17
                           0.83      15.68       12.96      12.96       12.60     1.24    [1.25,1.32]    1.21      1.21
                           0.84      17.04       13.54      13.54       13.58     1.26    [1.28,1.35]    1.26      1.26
                           0.85      18.98       19.06      19.06       14.72     1.29    [1.22,1.37]    1.00      1.00
                           0.86      20.68       20.05      20.04       16.36     1.26    [1.23,1.39]    1.03      1.03
                           0.87      22.92       21.09      21.08       16.71     1.37    [1.28,1.43]    1.09      1.09
                           0.88      25.26       22.19      22.17       18.14     1.39    [1.35,1.47]    1.14      1.14
                           0.89      28.82       23.34      23.31       22.12     1.30    [1.35,1.64]    1.24      1.23
--------------------------------------------------------------------------------------------------------------------
  contrast0.99      10.4   0.55       1.25        4.24       4.24        1.22     1.02    [0.99,1.08]    0.30      0.30
                           0.56       1.52        4.24       4.24        1.49     1.02    [0.98,1.05]    0.36      0.36
                           0.57       1.85        4.24       4.24        1.77     1.05    [1.02,1.09]    0.44      0.44
                           0.58       2.17        4.24       4.24        2.01     1.08    [1.04,1.11]    0.51      0.51
                           0.59       2.44        4.24       4.24        2.29     1.07    [1.03,1.10]    0.58      0.58
                           0.60       2.70        4.24       4.24        2.60     1.04    [1.02,1.07]    0.64      0.64
                           0.61       3.01        4.24       4.24        2.87     1.05    [1.02,1.07]    0.71      0.71
                           0.62       3.30        4.24       4.24        3.13     1.06    [1.03,1.08]    0.78      0.78
                           0.63       3.62        4.24       4.24        3.40     1.06    [1.03,1.09]    0.85      0.85
                           0.64       4.01        4.24       4.24        3.71     1.08    [1.05,1.09]    0.95      0.95
                           0.65       4.40        4.24       4.24        4.24     1.04    [1.08,1.10]    1.04      1.04
                           0.66       4.76        4.72       4.74        4.65     1.03    [1.08,1.10]    1.01      1.01
                           0.67       5.10        4.95       4.96        4.77     1.07    [1.09,1.12]    1.03      1.03
                           0.68       5.44        5.18       5.20        4.91     1.11    [1.10,1.13]    1.05      1.05
                           0.69       5.78        5.43       5.45        5.18     1.12    [1.10,1.14]    1.06      1.06
                           0.70       6.13        5.70       5.71        5.46     1.12    [1.10,1.15]    1.07      1.08
                           0.71       6.50        5.97       5.98        5.76     1.13    [1.11,1.15]    1.09      1.09
                           0.72       6.88        6.26       6.27        6.08     1.13    [1.11,1.15]    1.10      1.10
                           0.73       7.31        6.56       6.57        6.41     1.14    [1.12,1.16]    1.11      1.11
                           0.74       7.78        6.87       6.88        6.77     1.15    [1.13,1.16]    1.13      1.13
                           0.75       8.24        7.20       7.21        7.09     1.16    [1.15,1.17]    1.14      1.14
                           0.76       8.71        7.55       7.55        7.45     1.17    [1.15,1.18]    1.15      1.15
                           0.77       9.27        7.91       7.91        7.91     1.17    [1.16,1.19]    1.17      1.17
                           0.78       9.90        9.74       9.74        9.43     1.05    [1.17,1.21]    1.02      1.02
                           0.79      10.61       10.14      10.14        9.51     1.11    [1.19,1.23]    1.05      1.05
                           0.80      11.29       10.56      10.56        9.59     1.18    [1.20,1.24]    1.07      1.07
                           0.81      11.94       10.99      10.99        9.73     1.23    [1.21,1.24]    1.09      1.09
                           0.82      12.72       11.44      11.44       10.26     1.24    [1.22,1.25]    1.11      1.11
                           0.83      13.59       11.91      11.91       10.84     1.25    [1.23,1.27]    1.14      1.14
                           0.84      14.42       12.40      12.40       11.48     1.26    [1.24,1.28]    1.16      1.16
                           0.85      15.43       12.91      12.91       12.18     1.27    [1.24,1.31]    1.20      1.20
                           0.86      16.94       13.44      13.44       12.92     1.31    [1.27,1.34]    1.26      1.26
                           0.87      18.45       14.00      14.00       13.78     1.34    [1.32,1.36]    1.32      1.32
                           0.88      20.13       19.52      19.53       16.46     1.22    [1.32,1.38]    1.03      1.03
                           0.89      22.39       20.53      20.56       16.72     1.34    [1.34,1.40]    1.09      1.09
                           0.90      24.75       21.60      21.64       19.03     1.30    [1.36,1.43]    1.14      1.15
                           0.91      27.44       22.71      22.78       20.26     1.35    [1.37,1.46]    1.20      1.21
                           0.92      31.25       23.89      23.98       21.57     1.45    [1.40,1.53]    1.30      1.31
                           0.93      42.39         nan      48.18       31.76     1.33    [0.92,1.64]    0.88         -
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
   contrast0.5            0.7708            0.7664            0.7872            0.7847
   contrast0.7            0.8339            0.8314            0.8514            0.8511
  contrast0.85            0.8722            0.8592            0.8817            0.8825
  contrast0.95            0.8992            0.8986            0.9122            0.9131
  contrast0.99            0.9306            0.9292            0.9317            0.9319

end-to-end speedup including per-shot overhead (F* = 0.85)
   contrast0.5   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
   contrast0.7   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
  contrast0.85   0 us: 1.62x,  5 us: 1.51x,  20 us: 1.34x,  100 us: 1.12x
  contrast0.95   0 us: 1.29x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
  contrast0.99   0 us: 1.27x,  5 us: 1.19x,  20 us: 1.10x,  100 us: 1.03x
