
====================================================================================================
594 NM LASER-POWER SWEEP: run-time reduction at matched balanced fidelity
  Powers stay inside the [0.875, 15] uW range over which the Shields et al. (2015) rate fits were measured.
                           0.57       3.15        7.30       7.30        3.04     1.04    [1.02,1.05]    0.43      0.43
                           0.58       3.63        7.30       7.30        3.44     1.06    [1.04,1.08]    0.50      0.50
                           0.59       4.13        7.30       7.30        3.88     1.06    [1.04,1.08]    0.57      0.57
                           0.60       4.65        7.30       7.30        4.39     1.06    [1.05,1.07]    0.64      0.64
                           0.61       5.21        7.30       7.30        4.90     1.06    [1.05,1.07]    0.71      0.71
                           0.62       5.76        7.30       7.30        5.37     1.07    [1.06,1.09]    0.79      0.79
                           0.63       6.31        7.30       7.30        5.89     1.07    [1.06,1.09]    0.86      0.86
                           0.64       7.00        7.30       7.30        6.47     1.08    [0.97,1.09]    0.96      0.96
                           0.65       7.63        7.30       7.30        7.30     1.04    [1.00,1.09]    1.04      1.04
                           0.66       8.25        8.15       8.15        8.02     1.03    [1.02,1.10]    1.01      1.01
                           0.67       8.85        8.56       8.56        8.22     1.08    [1.05,1.10]    1.03      1.03
                           0.68       9.48        8.99       8.99        8.52     1.11    [1.10,1.12]    1.06      1.06
                           0.69      10.13        9.44       9.44        9.04     1.12    [1.11,1.13]    1.07      1.07
                           0.70      10.82        9.91       9.91        9.60     1.13    [1.11,1.14]    1.09      1.09
                           0.71      11.58       10.40      10.40       10.19     1.14    [1.12,1.15]    1.11      1.11
                           0.72      12.38       10.92      10.92       10.81     1.14    [1.13,1.15]    1.13      1.13
                           0.73      13.22       11.47      11.47       11.47     1.15    [1.15,1.16]    1.15      1.15
                           0.74      14.07       12.04      12.04       12.07     1.17    [1.16,1.17]    1.17      1.17
                           0.75      14.91       12.64      12.64       12.68     1.18    [1.17,1.18]    1.18      1.18
                           0.76      15.77       13.27      13.27       15.83     1.00    [0.99,1.19]    1.19      1.19
                           0.77      16.61       13.94      13.94       15.83     1.05    [1.02,1.08]    1.19      1.19
                           0.78      17.49       14.63      14.63       15.83     1.11    [1.07,1.14]    1.20      1.20
                           0.79      18.59       15.36      15.36       15.83     1.17    [1.13,1.21]    1.21      1.21
                           0.80      19.79       19.64      19.64       16.48     1.20    [1.20,1.22]    1.01      1.01
                           0.81      21.06       20.50      20.50       17.13     1.23    [1.21,1.24]    1.03      1.03
                           0.82      22.41       21.40      21.40       18.41     1.22    [1.20,1.25]    1.05      1.05
                           0.83      23.87       22.33      22.33       19.55     1.22    [1.20,1.26]    1.07      1.07
                           0.84      25.43       23.31      23.31       20.09     1.27    [1.24,1.29]    1.09      1.09
                           0.85      27.13       24.33      24.33       20.93     1.30    [1.29,1.30]    1.12      1.12
                           0.86      28.97       25.40      25.40       22.09     1.31    [1.30,1.32]    1.14      1.14
                           0.87      31.17       26.51      26.51       23.44     1.33    [1.32,1.34]    1.18      1.18
                           0.88      33.66       27.68      27.68       24.98     1.35    [1.33,1.37]    1.22      1.22
                           0.89      36.96       28.89      28.89       26.77     1.38    [1.37,1.40]    1.28      1.28
                           0.90      40.69       30.15      30.15       28.79     1.41    [1.39,1.43]    1.35      1.35
                           0.91      44.96       31.48      31.48       30.98     1.45    [1.42,1.47]    1.43      1.43
                           0.92      50.27       54.98      50.83       34.81     1.44    [1.29,1.49]    0.99      0.91
                           0.93      60.63       66.04      59.76       43.26     1.40    [1.27,1.61]    1.01      0.92
                           0.94      88.04       70.23      67.76       46.91     1.88    [1.83,2.03]    1.30      1.25
                           0.95     101.59       74.70      74.79       51.59     1.97    [1.75,2.09]    1.36      1.36
--------------------------------------------------------------------------------------------------------------------
        P4.000      15.3   0.55       1.41        4.84       4.84        1.35     1.04    [1.02,1.07]    0.29      0.29
                           0.56       1.69        4.84       4.84        1.59     1.06    [1.04,1.08]    0.35      0.35
                           0.57       1.97        4.84       4.84        1.88     1.05    [1.03,1.06]    0.41      0.41
                           0.58       2.27        4.84       4.84        2.14     1.06    [1.04,1.08]    0.47      0.47
                           0.59       2.58        4.84       4.84        2.41     1.07    [1.05,1.09]    0.53      0.53
                           0.60       2.93        4.84       4.84        2.72     1.08    [1.06,1.09]    0.61      0.61
                           0.61       3.28        4.84       4.84        3.06     1.07    [1.06,1.08]    0.68      0.68
                           0.62       3.61        4.84       4.84        3.36     1.07    [1.06,1.08]    0.75      0.75
                           0.63       3.97        4.84       4.84        3.67     1.08    [1.07,1.10]    0.82      0.82
                           0.64       4.35        4.84       4.84        4.00     1.09    [1.08,1.10]    0.90      0.90
                           0.65       4.77        4.84       4.84        4.36     1.09    [0.99,1.10]    0.99      0.99
                           0.66       5.20        4.84       4.84        4.84     1.08    [1.03,1.10]    1.08      1.08
                           0.67       5.59        5.51       5.51        5.36     1.04    [1.04,1.12]    1.01      1.01
                           0.68       6.02        5.80       5.80        5.52     1.09    [1.06,1.11]    1.04      1.04
                           0.69       6.51        6.10       6.10        5.77     1.13    [1.12,1.14]    1.07      1.07
                           0.70       6.96        6.42       6.42        6.13     1.13    [1.12,1.15]    1.08      1.08
                           0.71       7.44        6.76       6.76        6.52     1.14    [1.13,1.16]    1.10      1.10
                           0.72       7.98        7.11       7.11        6.92     1.15    [1.14,1.17]    1.12      1.12
                           0.73       8.53        7.48       7.48        7.36     1.16    [1.15,1.17]    1.14      1.14
                           0.74       9.10        7.87       7.87        7.81     1.16    [1.16,1.17]    1.16      1.16
                           0.75       9.69        8.28       8.28        8.25     1.18    [1.17,1.18]    1.17      1.17
                           0.76      10.33        8.71       8.71        8.69     1.19    [1.14,1.20]    1.19      1.19
                           0.77      10.98        9.17       9.17        9.45     1.16    [1.13,1.20]    1.20      1.20
                           0.78      11.69       11.58      11.58        9.99     1.17    [1.07,1.20]    1.01      1.01
                           0.79      12.51       12.05      12.05       10.38     1.21    [1.14,1.22]    1.04      1.04
                           0.80      13.30       12.53      12.53       10.80     1.23    [1.18,1.24]    1.06      1.06
                           0.81      14.04       13.04      13.04       11.61     1.21    [1.19,1.23]    1.08      1.08
                           0.82      14.92       13.57      13.57       11.92     1.25    [1.23,1.27]    1.10      1.10
                           0.83      15.98       14.11      14.11       12.55     1.27    [1.27,1.28]    1.13      1.13
                           0.84      17.18       14.68      14.68       13.31     1.29    [1.28,1.30]    1.17      1.17
                           0.85      18.49       15.27      15.27       14.11     1.31    [1.30,1.32]    1.21      1.21
                           0.86      19.95       15.89      15.89       14.97     1.33    [1.32,1.34]    1.26      1.26
                           0.87      21.51       16.53      16.53       16.23     1.32    [1.30,1.35]    1.30      1.30
                           0.88      23.28       17.20      17.20       17.08     1.36    [1.34,1.39]    1.35      1.35
                           0.89      25.50       25.31      25.30       18.82     1.35    [1.21,1.40]    1.01      1.01
                           0.90      28.58       27.70      27.63       22.45     1.27    [1.22,1.38]    1.03      1.03
                           0.91      33.73       30.31      30.19       22.69     1.49    [1.30,1.52]    1.12      1.11
                           0.92      75.26         nan      61.62       27.50     2.74    [1.45,2.86]    1.22         -
--------------------------------------------------------------------------------------------------------------------
        P8.000       6.4   0.55       1.18        3.66       3.66        1.13     1.04    [1.02,1.06]    0.32      0.32
                           0.56       1.44        3.66       3.66        1.36     1.06    [1.04,1.08]    0.39      0.39
                           0.57       1.66        3.66       3.66        1.59     1.04    [1.03,1.05]    0.45      0.45
                           0.58       1.92        3.66       3.66        1.82     1.06    [1.03,1.08]    0.52      0.52
                           0.59       2.21        3.66       3.66        2.07     1.07    [1.05,1.09]    0.60      0.60
                           0.60       2.49        3.66       3.66        2.36     1.05    [1.04,1.07]    0.68      0.68
                           0.61       2.78        3.66       3.66        2.59     1.07    [1.06,1.09]    0.76      0.76
                           0.62       3.07        3.66       3.66        2.83     1.09    [1.07,1.10]    0.84      0.84
                           0.63       3.35        3.66       3.66        3.08     1.09    [1.08,1.10]    0.92      0.92
                           0.64       3.64        3.66       3.66        3.36     1.08    [1.00,1.09]    1.00      1.00
                           0.65       3.97        3.66       3.66        3.66     1.09    [1.05,1.09]    1.09      1.09
                           0.66       4.26        4.19       4.19        4.03     1.06    [1.05,1.10]    1.02      1.02
                           0.67       4.58        4.42       4.42        4.21     1.09    [1.07,1.10]    1.04      1.04
                           0.68       4.91        4.65       4.65        4.41     1.12    [1.10,1.12]    1.06      1.06
                           0.69       5.28        4.90       4.90        4.68     1.13    [1.12,1.14]    1.08      1.08
                           0.70       5.67        5.17       5.17        4.97     1.14    [1.12,1.15]    1.10      1.10
                           0.71       6.06        5.44       5.44        5.29     1.15    [1.13,1.16]    1.11      1.11
                           0.72       6.45        5.74       5.74        5.62     1.15    [1.14,1.16]    1.12      1.12
                           0.73       6.94        6.04       6.04        5.97     1.16    [1.12,1.17]    1.15      1.15
                           0.74       7.44        6.37       6.37        6.43     1.16    [1.12,1.17]    1.17      1.17
                           0.75       7.96        7.81       7.81        6.87     1.16    [1.14,1.18]    1.02      1.02
                           0.76       8.55        8.15       8.16        7.61     1.12    [1.12,1.19]    1.05      1.05
                           0.77       9.19        8.52       8.53        7.97     1.15    [1.14,1.17]    1.08      1.08
                           0.78       9.89        8.90       8.91        8.35     1.19    [1.16,1.20]    1.11      1.11
                           0.79      10.69        9.29       9.31        8.74     1.22    [1.20,1.24]    1.15      1.15
                           0.80      11.55        9.71       9.73        9.24     1.25    [1.24,1.26]    1.19      1.19
                           0.81      12.42       10.14      10.16        9.79     1.27    [1.26,1.28]    1.22      1.23
                           0.82      13.38       10.59      10.62       10.52     1.27    [1.23,1.28]    1.26      1.26
                           0.83      14.47       14.36      14.41       11.77     1.23    [1.21,1.30]    1.00      1.01
                           0.84      15.72       15.14      15.18       12.60     1.25    [1.23,1.32]    1.04      1.04
                           0.85      17.30       15.97      16.00       12.96     1.33    [1.24,1.35]    1.08      1.08
                           0.86      19.55       16.84      16.86       16.01     1.22    [1.13,1.32]    1.16      1.16
                           0.87      22.89       17.75      17.76       16.94     1.35    [1.27,1.47]    1.29      1.29
--------------------------------------------------------------------------------------------------------------------
       P15.000       2.9   0.55       0.93        3.08       3.08        0.89     1.04    [1.02,1.06]    0.30      0.30
                           0.56       1.12        3.08       3.08        1.07     1.05    [1.02,1.07]    0.36      0.36
                           0.57       1.33        3.08       3.08        1.27     1.04    [1.03,1.06]    0.43      0.43
                           0.58       1.52        3.08       3.08        1.45     1.05    [1.03,1.07]    0.49      0.49
                           0.59       1.78        3.08       3.08        1.65     1.08    [1.04,1.10]    0.58      0.58
                           0.60       2.01        3.08       3.08        1.88     1.07    [1.05,1.09]    0.65      0.65
                           0.61       2.28        3.08       3.08        2.12     1.07    [1.06,1.09]    0.74      0.74
                           0.62       2.57        3.08       3.08        2.34     1.10    [1.08,1.11]    0.83      0.83
                           0.63       2.86        3.08       3.08        2.58     1.11    [1.09,1.12]    0.93      0.93
                           0.64       3.14        3.08       3.08        2.85     1.10    [1.06,1.11]    1.02      1.02
                           0.65       3.46        3.43       3.45        3.39     1.02    [1.00,1.10]    1.00      1.01
                           0.66       3.80        3.65       3.67        3.43     1.11    [1.06,1.11]    1.04      1.04
                           0.67       4.17        3.89       3.90        3.74     1.12    [1.10,1.12]    1.07      1.07
                           0.68       4.55        4.14       4.15        4.92     0.92    [0.89,1.12]    1.10      1.10
                           0.69       4.92        4.41       4.41        4.92     1.00    [0.96,1.04]    1.12      1.12
                           0.70       5.32        4.69       4.69        4.92     1.08    [1.04,1.13]    1.13      1.14
                           0.71       5.77        5.73       5.73        5.67     1.02    [1.00,1.15]    1.01      1.01
                           0.72       6.28        6.03       6.03        5.69     1.10    [1.05,1.15]    1.04      1.04
                           0.73       6.78        6.34       6.34        5.76     1.18    [1.14,1.18]    1.07      1.07
                           0.74       7.33        6.67       6.67        6.16     1.19    [1.18,1.20]    1.10      1.10
                           0.75       7.99        7.01       7.01        6.62     1.21    [1.06,1.22]    1.14      1.14
                           0.76       8.76        7.38       7.38        7.71     1.14    [1.08,1.21]    1.19      1.19
                           0.77       9.64        9.59       9.59        8.69     1.11    [1.10,1.24]    1.01      1.01
                           0.78      10.70       10.20      10.22        8.95     1.20    [1.14,1.26]    1.05      1.05
                           0.79      12.33       10.84      10.89        9.92     1.24    [1.22,1.30]    1.13      1.14
                           0.80      14.40       11.53      11.61       11.88     1.21    [1.04,1.33]    1.24      1.25
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
        P0.875            0.9785            0.9772            0.9826            0.9825
        P2.000            0.9583            0.9552            0.9585            0.9614
        P4.000            0.9217            0.9181            0.9315            0.9337
        P8.000            0.8769            0.8748            0.8812            0.8810
       P15.000            0.8097            0.8074            0.8105            0.8117

end-to-end speedup including per-shot overhead (F* = 0.85)
        P0.875   0 us: 1.23x,  5 us: 1.21x,  20 us: 1.15x,  100 us: 1.07x
        P2.000   0 us: 1.30x,  5 us: 1.24x,  20 us: 1.15x,  100 us: 1.05x
        P4.000   0 us: 1.31x,  5 us: 1.23x,  20 us: 1.13x,  100 us: 1.04x
        P8.000   0 us: 1.33x,  5 us: 1.24x,  20 us: 1.13x,  100 us: 1.04x
       P15.000   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
