
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
                           0.63       3.59        4.20       4.20        3.27     1.10    [1.08,1.11]    0.85      0.85
                           0.64       3.93        4.20       4.20        3.58     1.10    [1.09,1.11]    0.93      0.93
                           0.65       4.26        4.20       4.20        4.20     1.01    [1.00,1.10]    1.01      1.01
                           0.66       4.59        4.20       4.20        4.20     1.09    [1.04,1.10]    1.09      1.09
                           0.67       5.00        4.86       4.86        4.70     1.06    [1.04,1.10]    1.03      1.03
                           0.68       5.41        5.11       5.11        4.86     1.11    [1.09,1.13]    1.06      1.06
                           0.69       5.82        5.38       5.38        5.13     1.13    [1.12,1.14]    1.08      1.08
                           0.70       6.22        5.67       5.67        5.45     1.14    [1.13,1.15]    1.10      1.10
                           0.71       6.64        5.96       5.96        5.79     1.15    [1.13,1.16]    1.11      1.11
                           0.72       7.10        6.28       6.28        6.15     1.16    [1.14,1.17]    1.13      1.13
                           0.73       7.59        6.61       6.61        6.53     1.16    [1.15,1.17]    1.15      1.15
                           0.74       8.11        6.96       6.96        6.93     1.17    [1.16,1.17]    1.17      1.17
                           0.75       8.65        7.33       7.33        7.34     1.18    [1.17,1.19]    1.18      1.18
                           0.76       9.19        7.71       7.71        7.70     1.19    [1.00,1.20]    1.19      1.19
                           0.77       9.73        9.63       9.63        9.40     1.04    [1.01,1.07]    1.01      1.01
                           0.78      10.38       10.03      10.03        9.46     1.10    [1.06,1.13]    1.03      1.03
                           0.79      11.11       10.45      10.45        9.52     1.17    [1.13,1.20]    1.06      1.06
                           0.80      11.90       10.89      10.89        9.59     1.24    [1.20,1.25]    1.09      1.09
                           0.81      12.72       11.35      11.35       10.11     1.26    [1.25,1.27]    1.12      1.12
                           0.82      13.60       11.83      11.83       10.79     1.26    [1.23,1.28]    1.15      1.15
                           0.83      14.67       12.32      12.32       11.99     1.22    [1.19,1.26]    1.19      1.19
                           0.84      15.92       12.84      12.84       12.22     1.30    [1.25,1.33]    1.24      1.24
                           0.85      17.38       13.38      13.38       12.99     1.34    [1.29,1.35]    1.30      1.30
                           0.86      19.09       18.96      18.96       15.82     1.21    [1.20,1.37]    1.01      1.01
                           0.87      21.17       20.37      20.35       15.97     1.33    [1.27,1.39]    1.04      1.04
                           0.88      23.61       21.90      21.84       17.18     1.37    [1.21,1.42]    1.08      1.08
                           0.89      29.01       23.53      23.45       20.48     1.42    [1.26,1.51]    1.24      1.23
--------------------------------------------------------------------------------------------------------------------
     ratio7.07      10.5   0.55       1.25        4.22       4.22        1.22     1.03    [1.01,1.05]    0.30      0.30
                           0.56       1.55        4.22       4.22        1.48     1.05    [1.02,1.07]    0.37      0.37
                           0.57       1.85        4.22       4.22        1.77     1.04    [1.04,1.07]    0.44      0.44
                           0.58       2.15        4.22       4.22        1.99     1.08    [1.05,1.10]    0.51      0.51
                           0.59       2.43        4.22       4.22        2.25     1.08    [1.06,1.10]    0.57      0.57
                           0.60       2.73        4.22       4.22        2.54     1.08    [1.06,1.09]    0.65      0.65
                           0.61       3.03        4.22       4.22        2.83     1.07    [1.06,1.08]    0.72      0.72
                           0.62       3.32        4.22       4.22        3.08     1.08    [1.06,1.09]    0.79      0.79
                           0.63       3.65        4.22       4.22        3.36     1.09    [1.07,1.10]    0.86      0.86
                           0.64       3.98        4.22       4.22        3.66     1.09    [1.01,1.10]    0.94      0.94
                           0.65       4.33        4.22       4.22        4.22     1.03    [1.00,1.09]    1.03      1.03
                           0.66       4.69        4.68       4.68        4.29     1.09    [1.03,1.10]    1.00      1.00
                           0.67       5.05        4.94       4.94        4.75     1.06    [1.04,1.09]    1.02      1.02
                           0.68       5.46        5.21       5.21        4.92     1.11    [1.09,1.13]    1.05      1.05
                           0.69       5.89        5.50       5.50        5.23     1.13    [1.12,1.14]    1.07      1.07
                           0.70       6.30        5.80       5.80        5.56     1.13    [1.12,1.15]    1.09      1.09
                           0.71       6.78        6.12       6.12        5.91     1.15    [1.13,1.16]    1.11      1.11
                           0.72       7.28        6.46       6.46        6.29     1.16    [1.15,1.17]    1.13      1.13
                           0.73       7.76        6.82       6.82        6.68     1.16    [1.15,1.17]    1.14      1.14
                           0.74       8.33        7.19       7.19        7.13     1.17    [1.10,1.18]    1.16      1.16
                           0.75       8.97        7.59       7.59        7.88     1.14    [1.10,1.18]    1.18      1.18
                           0.76       9.54        9.47       9.47        9.38     1.02    [1.00,1.19]    1.01      1.01
                           0.77      10.16        9.87       9.88        9.49     1.07    [1.04,1.11]    1.03      1.03
                           0.78      10.82       10.29      10.30        9.59     1.13    [1.10,1.17]    1.05      1.05
                           0.79      11.63       10.72      10.75        9.69     1.20    [1.16,1.24]    1.08      1.09
                           0.80      12.48       11.17      11.21       10.03     1.24    [1.23,1.25]    1.11      1.12
                           0.81      13.31       11.64      11.69       10.60     1.26    [1.25,1.26]    1.14      1.14
                           0.82      14.24       12.13      12.19       11.24     1.27    [1.17,1.27]    1.17      1.17
                           0.83      15.30       12.65      12.72       12.43     1.23    [1.19,1.27]    1.20      1.21
                           0.84      16.59       13.18      13.27       13.17     1.26    [1.23,1.31]    1.25      1.26
                           0.85      17.90       13.74      13.84       13.58     1.32    [1.29,1.34]    1.29      1.30
                           0.86      19.52       19.30      19.49       16.12     1.21    [1.18,1.34]    1.00      1.01
                           0.87      21.51       20.51      20.66       16.50     1.30    [1.25,1.35]    1.04      1.05
                           0.88      23.81       21.79      21.90       17.84     1.33    [1.25,1.40]    1.09      1.09
                           0.89      27.66       23.16      23.22       21.00     1.32    [1.22,1.41]    1.19      1.19
                           0.90      38.55         nan      43.04       22.72     1.70    [1.38,1.71]    0.90         -
--------------------------------------------------------------------------------------------------------------------
     ratio26.6       9.5   0.55       1.29        4.22       4.22        1.24     1.05    [1.03,1.07]    0.31      0.31
                           0.56       1.56        4.22       4.22        1.49     1.05    [1.03,1.07]    0.37      0.37
                           0.57       1.84        4.22       4.22        1.76     1.04    [1.03,1.06]    0.44      0.44
                           0.58       2.13        4.22       4.22        1.99     1.07    [1.05,1.09]    0.50      0.50
                           0.59       2.40        4.22       4.22        2.26     1.06    [1.05,1.08]    0.57      0.57
                           0.60       2.72        4.22       4.22        2.55     1.07    [1.05,1.08]    0.65      0.65
                           0.61       3.01        4.22       4.22        2.84     1.06    [1.05,1.07]    0.71      0.71
                           0.62       3.33        4.22       4.22        3.09     1.08    [1.06,1.09]    0.79      0.79
                           0.63       3.63        4.22       4.22        3.36     1.08    [1.07,1.09]    0.86      0.86
                           0.64       3.96        4.22       4.22        3.65     1.08    [1.07,1.09]    0.94      0.94
                           0.65       4.32        4.22       4.22        4.22     1.02    [1.00,1.09]    1.02      1.02
                           0.66       4.71        4.68       4.68        4.28     1.10    [1.04,1.11]    1.01      1.01
                           0.67       5.10        4.94       4.94        4.75     1.07    [1.05,1.10]    1.03      1.03
                           0.68       5.54        5.21       5.21        4.93     1.12    [1.10,1.13]    1.06      1.06
                           0.69       6.00        5.49       5.49        5.24     1.14    [1.13,1.16]    1.09      1.09
                           0.70       6.47        5.79       5.79        5.57     1.16    [1.15,1.17]    1.12      1.12
                           0.71       6.88        6.10       6.10        5.92     1.16    [1.15,1.18]    1.13      1.13
                           0.72       7.31        6.43       6.43        6.28     1.16    [1.15,1.18]    1.14      1.14
                           0.73       7.76        6.78       6.78        6.68     1.16    [1.16,1.17]    1.14      1.14
                           0.74       8.30        7.15       7.15        7.10     1.17    [1.16,1.18]    1.16      1.16
                           0.75       8.92        7.53       7.53        7.88     1.13    [1.11,1.18]    1.18      1.18
                           0.76       9.47        9.41       9.41        9.37     1.01    [1.01,1.20]    1.01      1.01
                           0.77      10.12        9.80       9.80        9.48     1.07    [1.03,1.10]    1.03      1.03
                           0.78      10.90       10.21      10.21        9.60     1.14    [1.09,1.17]    1.07      1.07
                           0.79      11.61       10.63      10.63        9.72     1.19    [1.16,1.22]    1.09      1.09
                           0.80      12.37       11.08      11.08       10.01     1.24    [1.22,1.24]    1.12      1.12
                           0.81      13.18       11.54      11.54       10.54     1.25    [1.24,1.26]    1.14      1.14
                           0.82      14.14       12.02      12.02       11.17     1.27    [1.26,1.28]    1.18      1.18
                           0.83      15.25       12.53      12.53       11.86     1.29    [1.27,1.30]    1.22      1.22
                           0.84      16.37       13.05      13.05       12.59     1.30    [1.29,1.31]    1.25      1.25
                           0.85      17.60       13.59      13.59       13.37     1.32    [1.31,1.33]    1.29      1.29
                           0.86      19.00       18.91      18.91       14.28     1.33    [1.13,1.35]    1.01      1.01
                           0.87      20.94       20.12      20.16       17.14     1.22    [1.17,1.31]    1.04      1.04
                           0.88      23.95       21.41      21.49       17.17     1.40    [1.30,1.40]    1.11      1.12
                           0.89      27.60       22.78      22.91       21.14     1.31    [1.26,1.41]    1.20      1.21
                           0.90      34.35       24.24      24.43       22.92     1.50    [1.38,1.68]    1.41      1.42
--------------------------------------------------------------------------------------------------------------------
      ratio100       9.3   0.55       1.27        4.23       4.23        1.23     1.03    [1.02,1.06]    0.30      0.30
                           0.56       1.55        4.23       4.23        1.47     1.05    [1.03,1.07]    0.37      0.37
                           0.57       1.83        4.23       4.23        1.75     1.04    [1.04,1.06]    0.43      0.43
                           0.58       2.10        4.23       4.23        1.99     1.06    [1.04,1.08]    0.50      0.50
                           0.59       2.44        4.23       4.23        2.25     1.08    [1.05,1.10]    0.58      0.58
                           0.60       2.73        4.23       4.23        2.55     1.07    [1.06,1.09]    0.65      0.65
                           0.61       3.05        4.23       4.23        2.85     1.07    [1.06,1.08]    0.72      0.72
                           0.62       3.41        4.23       4.23        3.13     1.09    [1.07,1.11]    0.81      0.81
                           0.63       3.78        4.23       4.23        3.44     1.10    [1.08,1.11]    0.89      0.89
                           0.64       4.11        4.23       4.23        3.77     1.09    [0.99,1.10]    0.97      0.97
                           0.65       4.45        4.23       4.23        4.23     1.05    [1.02,1.09]    1.05      1.05
                           0.66       4.82        4.75       4.75        4.64     1.04    [1.04,1.10]    1.01      1.01
                           0.67       5.22        5.00       5.00        4.81     1.09    [1.06,1.11]    1.04      1.04
                           0.68       5.62        5.27       5.27        5.02     1.12    [1.11,1.13]    1.07      1.07
                           0.69       6.02        5.54       5.54        5.31     1.13    [1.12,1.14]    1.09      1.09
                           0.70       6.43        5.84       5.84        5.63     1.14    [1.13,1.15]    1.10      1.10
                           0.71       6.85        6.14       6.14        5.97     1.15    [1.14,1.16]    1.11      1.11
                           0.72       7.29        6.47       6.47        6.33     1.15    [1.14,1.16]    1.13      1.13
                           0.73       7.75        6.81       6.81        6.70     1.16    [1.15,1.16]    1.14      1.14
                           0.74       8.27        7.17       7.17        7.10     1.17    [1.16,1.17]    1.15      1.15
                           0.75       8.84        7.54       7.54        7.89     1.12    [1.10,1.18]    1.17      1.17
                           0.76       9.43        9.40       9.40        9.36     1.01    [1.00,1.19]    1.00      1.00
                           0.77      10.05        9.78       9.78        9.47     1.06    [1.03,1.09]    1.03      1.03
                           0.78      10.69       10.19      10.19        9.59     1.12    [1.08,1.15]    1.05      1.05
                           0.79      11.40       10.60      10.60        9.70     1.18    [1.14,1.21]    1.08      1.08
                           0.80      12.17       11.04      11.04        9.87     1.23    [1.21,1.24]    1.10      1.10
                           0.81      12.93       11.49      11.49       10.38     1.25    [1.24,1.25]    1.12      1.12
                           0.82      13.77       11.96      11.96       10.94     1.26    [1.25,1.27]    1.15      1.15
                           0.83      14.80       12.46      12.46       11.63     1.27    [1.26,1.28]    1.19      1.19
                           0.84      15.91       12.97      12.97       12.32     1.29    [1.28,1.30]    1.23      1.23
                           0.85      17.12       13.50      13.50       13.09     1.31    [1.30,1.32]    1.27      1.27
                           0.86      18.49       14.05      14.05       13.96     1.33    [1.14,1.33]    1.32      1.32
                           0.87      20.16       19.78      19.78       17.10     1.18    [1.14,1.33]    1.02      1.02
                           0.88      22.20       20.96      20.96       17.19     1.29    [1.23,1.36]    1.06      1.06
                           0.89      24.90       22.21      22.21       18.13     1.37    [1.27,1.41]    1.12      1.12
                           0.90      28.72       23.52      23.52       21.50     1.34    [1.30,1.41]    1.22      1.22
                           0.91      39.86         nan      40.77       23.38     1.70    [1.40,1.84]    0.98         -
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
      ratio0.5            0.8736            0.8684            0.8819            0.8817
     ratio1.88            0.8935            0.8924            0.8986            0.8996
     ratio7.07            0.9001            0.8998            0.9105            0.9109
     ratio26.6            0.9050            0.9038            0.9200            0.9199
      ratio100            0.9107            0.9097            0.9278            0.9281

end-to-end speedup including per-shot overhead (F* = 0.85)
      ratio0.5   0 us: 1.28x,  5 us: 1.21x,  20 us: 1.12x,  100 us: 1.04x
     ratio1.88   0 us: 1.34x,  5 us: 1.24x,  20 us: 1.13x,  100 us: 1.04x
     ratio7.07   0 us: 1.32x,  5 us: 1.23x,  20 us: 1.13x,  100 us: 1.04x
     ratio26.6   0 us: 1.32x,  5 us: 1.23x,  20 us: 1.13x,  100 us: 1.04x
      ratio100   0 us: 1.31x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
