
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
                           0.72      11.20       10.46      10.58        8.83     1.27    [1.19,1.29]    1.06      1.07
                           0.73      12.48       11.12      11.22       11.64     1.07    [1.06,1.29]    1.11      1.12
                           0.74      13.83       11.82      11.91       11.91     1.16    [1.09,1.26]    1.16      1.17
                           0.75      16.40       12.56      12.63       12.18     1.35    [1.20,1.43]    1.30      1.31
                           0.76      26.25       29.24      29.19       15.53     1.69    [1.27,1.77]    0.90      0.90
                           0.77      29.47       29.44      29.42       16.50     1.79    [1.59,1.83]    1.00      1.00
                           0.78      31.52       29.65      29.64       19.06     1.65    [1.58,1.85]    1.06      1.06
                           0.79      34.04       29.86      29.87       22.60     1.51    [1.30,1.76]    1.14      1.14
                           0.80      37.96       30.07      30.09       28.74     1.32    [0.97,1.63]    1.26      1.26
                           0.81      46.72       53.05      48.03       40.36     1.16    [1.02,1.59]    0.97      0.88
--------------------------------------------------------------------------------------------------------------------
  contrast0.85      10.4   0.55       1.36        4.18       4.18        1.29     1.05    [1.03,1.09]    0.33      0.33
                           0.56       1.62        4.18       4.18        1.54     1.06    [1.04,1.08]    0.39      0.39
                           0.57       1.89        4.18       4.18        1.77     1.07    [1.04,1.09]    0.45      0.45
                           0.58       2.16        4.18       4.18        2.05     1.05    [1.05,1.07]    0.52      0.52
                           0.59       2.46        4.18       4.18        2.30     1.07    [1.05,1.10]    0.59      0.59
                           0.60       2.79        4.18       4.18        2.57     1.09    [1.06,1.11]    0.67      0.67
                           0.61       3.12        4.18       4.18        2.86     1.09    [1.07,1.11]    0.75      0.75
                           0.62       3.45        4.18       4.18        3.19     1.08    [0.86,1.10]    0.83      0.83
                           0.63       3.85        4.18       4.18        4.18     0.92    [0.88,0.98]    0.92      0.92
                           0.64       4.26        4.18       4.18        4.18     1.02    [0.97,1.08]    1.02      1.02
                           0.65       4.69        4.67       4.67        4.52     1.04    [1.03,1.11]    1.00      1.00
                           0.66       5.12        4.96       4.96        4.60     1.11    [1.08,1.12]    1.03      1.03
                           0.67       5.60        5.26       5.26        4.96     1.13    [1.12,1.14]    1.07      1.07
                           0.68       6.10        5.58       5.58        5.33     1.14    [1.13,1.15]    1.09      1.09
                           0.69       6.63        5.92       5.92        5.77     1.15    [0.87,1.16]    1.12      1.12
                           0.70       7.23        6.28       6.28        7.74     0.93    [0.89,0.97]    1.15      1.15
                           0.71       7.80        6.66       6.66        7.74     1.01    [0.96,1.05]    1.17      1.17
                           0.72       8.41        7.07       7.07        7.74     1.09    [1.04,1.13]    1.19      1.19
                           0.73       9.02        7.50       7.50        7.74     1.17    [1.12,1.20]    1.20      1.20
                           0.74       9.63        9.55       9.55        8.11     1.19    [1.16,1.22]    1.01      1.01
                           0.75      10.45       10.01      10.01        8.64     1.21    [1.16,1.23]    1.04      1.04
                           0.76      11.36       10.48      10.48        9.28     1.22    [1.18,1.25]    1.08      1.08
                           0.77      12.27       10.98      10.98        9.76     1.26    [1.24,1.27]    1.12      1.12
                           0.78      13.23       11.50      11.50       10.40     1.27    [1.26,1.29]    1.15      1.15
                           0.79      14.42       12.05      12.05       11.08     1.30    [1.28,1.32]    1.20      1.20
                           0.80      15.91       12.62      12.62       11.93     1.33    [1.31,1.35]    1.26      1.26
                           0.81      17.72       13.22      13.22       13.60     1.30    [1.27,1.37]    1.34      1.34
                           0.82      20.00       20.50      19.70       14.63     1.37    [1.31,1.42]    1.02      0.98
                           0.83      24.18       25.51      21.95       16.41     1.47    [1.35,2.17]    1.10      0.95
                           0.84      38.30       39.32      26.18       20.50     1.87    [1.62,1.98]    1.46      0.97
                           0.85      42.52       46.51      39.34       25.54     1.66    [1.60,1.77]    1.08      0.91
                           0.86      47.87         nan      44.77       27.16     1.76    [1.68,1.89]    1.07         -
--------------------------------------------------------------------------------------------------------------------
  contrast0.95      10.4   0.55       1.26        4.21       4.21        1.22     1.03    [1.02,1.06]    0.30      0.30
                           0.56       1.54        4.21       4.21        1.46     1.06    [1.04,1.08]    0.37      0.37
                           0.57       1.79        4.21       4.21        1.70     1.05    [1.04,1.07]    0.43      0.43
                           0.58       2.07        4.21       4.21        1.98     1.05    [1.04,1.07]    0.49      0.49
                           0.59       2.36        4.21       4.21        2.21     1.07    [1.05,1.09]    0.56      0.56
                           0.60       2.68        4.21       4.21        2.46     1.09    [1.07,1.11]    0.64      0.64
                           0.61       2.98        4.21       4.21        2.73     1.09    [1.07,1.11]    0.71      0.71
                           0.62       3.27        4.21       4.21        3.04     1.08    [0.80,1.09]    0.78      0.78
                           0.63       3.60        4.21       4.21        4.21     0.85    [0.82,0.89]    0.85      0.85
                           0.64       3.93        4.21       4.21        4.21     0.93    [0.89,0.98]    0.93      0.93
                           0.65       4.28        4.21       4.21        4.21     1.02    [0.97,1.06]    1.02      1.02
                           0.66       4.64        4.63       4.63        4.23     1.10    [1.04,1.10]    1.00      1.00
                           0.67       5.04        4.89       4.89        4.74     1.06    [1.04,1.09]    1.03      1.03
                           0.68       5.45        5.16       5.16        4.93     1.10    [1.08,1.12]    1.05      1.05
                           0.69       5.87        5.45       5.45        5.24     1.12    [1.11,1.13]    1.08      1.08
                           0.70       6.34        5.76       5.76        5.58     1.13    [1.13,1.14]    1.10      1.10
                           0.71       6.81        6.08       6.08        5.93     1.15    [1.14,1.16]    1.12      1.12
                           0.72       7.30        6.42       6.42        6.30     1.16    [1.15,1.17]    1.14      1.14
                           0.73       7.78        6.78       6.78        6.69     1.16    [1.15,1.18]    1.15      1.15
                           0.74       8.29        7.16       7.16        7.11     1.17    [1.15,1.18]    1.16      1.16
                           0.75       8.85        7.56       7.56        7.55     1.17    [1.16,1.18]    1.17      1.17
                           0.76       9.55        9.46       9.46        8.27     1.15    [1.13,1.19]    1.01      1.01
                           0.77      10.21        9.86       9.86        8.86     1.15    [1.13,1.20]    1.04      1.04
                           0.78      10.87       10.28      10.28        9.39     1.16    [1.15,1.22]    1.06      1.06
                           0.79      11.63       10.71      10.71        9.80     1.19    [1.17,1.21]    1.09      1.09
                           0.80      12.43       11.16      11.16       10.23     1.22    [1.20,1.23]    1.11      1.11
                           0.81      13.25       11.63      11.63       10.68     1.24    [1.23,1.26]    1.14      1.14
                           0.82      14.22       12.12      12.12       11.20     1.27    [1.26,1.28]    1.17      1.17
                           0.83      15.32       12.62      12.62       11.87     1.29    [1.27,1.30]    1.21      1.21
                           0.84      16.58       13.16      13.16       12.87     1.29    [1.23,1.31]    1.26      1.26
                           0.85      18.04       13.71      13.71       13.88     1.30    [1.25,1.34]    1.32      1.32
                           0.86      19.84       19.48      19.47       15.25     1.30    [1.27,1.37]    1.02      1.02
                           0.87      22.35       20.89      20.86       16.97     1.32    [1.27,1.39]    1.07      1.07
                           0.88      25.80       22.40      22.35       19.06     1.35    [1.27,1.45]    1.15      1.15
                           0.89      31.76       24.02      23.95       21.36     1.49    [1.39,2.35]    1.33      1.32
--------------------------------------------------------------------------------------------------------------------
  contrast0.99      10.4   0.55       1.18        4.22       4.22        1.13     1.04    [1.02,1.12]    0.28      0.28
                           0.56       1.44        4.22       4.22        1.39     1.03    [1.02,1.06]    0.34      0.34
                           0.57       1.73        4.22       4.22        1.65     1.05    [1.03,1.07]    0.41      0.41
                           0.58       2.03        4.22       4.22        1.94     1.05    [1.04,1.06]    0.48      0.48
                           0.59       2.27        4.22       4.22        2.15     1.06    [1.04,1.07]    0.54      0.54
                           0.60       2.53        4.22       4.22        2.38     1.06    [1.04,1.09]    0.60      0.60
                           0.61       2.85        4.22       4.22        2.64     1.08    [1.06,1.09]    0.68      0.68
                           0.62       3.15        4.22       4.22        2.92     1.08    [0.78,1.09]    0.75      0.75
                           0.63       3.48        4.22       4.22        4.22     0.82    [0.79,0.88]    0.82      0.82
                           0.64       3.83        4.22       4.22        4.22     0.91    [0.87,0.94]    0.91      0.91
                           0.65       4.14        4.22       4.22        4.22     0.98    [0.95,1.03]    0.98      0.98
                           0.66       4.52        4.22       4.22        4.22     1.07    [1.01,1.10]    1.07      1.07
                           0.67       4.90        4.81       4.81        4.70     1.04    [1.02,1.08]    1.02      1.02
                           0.68       5.29        5.06       5.06        4.81     1.10    [1.07,1.12]    1.04      1.04
                           0.69       5.70        5.33       5.33        5.09     1.12    [1.11,1.13]    1.07      1.07
                           0.70       6.14        5.62       5.62        5.43     1.13    [1.12,1.14]    1.09      1.09
                           0.71       6.59        5.92       5.92        5.76     1.14    [1.14,1.15]    1.11      1.11
                           0.72       7.04        6.23       6.23        6.11     1.15    [1.14,1.17]    1.13      1.13
                           0.73       7.50        6.57       6.57        6.48     1.16    [1.15,1.17]    1.14      1.14
                           0.74       7.99        6.92       6.92        6.86     1.16    [1.15,1.18]    1.16      1.16
                           0.75       8.51        7.28       7.28        7.28     1.17    [1.16,1.18]    1.17      1.17
                           0.76       9.06        7.67       7.67        7.88     1.15    [1.13,1.18]    1.18      1.18
                           0.77       9.65        9.53       9.53        8.12     1.19    [1.15,1.19]    1.01      1.01
                           0.78      10.22        9.91       9.91        8.63     1.18    [1.16,1.20]    1.03      1.03
                           0.79      10.81       10.30      10.30        9.51     1.14    [1.13,1.21]    1.05      1.05
                           0.80      11.52       10.71      10.71        9.89     1.17    [1.15,1.18]    1.08      1.08
                           0.81      12.31       11.14      11.14       10.27     1.20    [1.18,1.22]    1.11      1.11
                           0.82      13.26       11.58      11.58       10.68     1.24    [1.22,1.26]    1.15      1.15
                           0.83      14.19       12.04      12.04       11.22     1.26    [1.26,1.27]    1.18      1.18
                           0.84      15.15       12.52      12.52       11.87     1.28    [1.27,1.29]    1.21      1.21
                           0.85      16.22       13.02      13.02       12.50     1.30    [1.29,1.31]    1.25      1.25
                           0.86      17.38       13.54      13.54       13.23     1.31    [1.30,1.32]    1.28      1.28
                           0.87      18.64       14.08      14.08       14.01     1.33    [1.24,1.34]    1.32      1.32
                           0.88      20.26       19.74      19.75       15.30     1.32    [1.29,1.35]    1.03      1.03
                           0.89      22.04       20.87      20.89       18.91     1.17    [1.16,1.37]    1.05      1.06
                           0.90      24.32       22.06      22.09       19.02     1.28    [1.22,1.34]    1.10      1.10
                           0.91      28.60       23.31      23.37       19.76     1.45    [1.37,1.46]    1.22      1.23
                           0.92      34.00       24.64      24.71       23.80     1.43    [1.06,1.51]    1.38      1.38
--------------------------------------------------------------------------------------------------------------------

fidelity ceiling by method
         point         threshold    adaptive_count  fixed_count_mmpp     adaptive_mmpp
   contrast0.5            0.7610            0.7624            0.7816            0.7819
   contrast0.7            0.8186            0.8178            0.8395            0.8398
  contrast0.85            0.8663            0.8566            0.8783            0.8780
  contrast0.95            0.8922            0.8917            0.9069            0.9066
  contrast0.99            0.9263            0.9231            0.9263            0.9261

end-to-end speedup including per-shot overhead (F* = 0.85)
   contrast0.5   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
   contrast0.7   0 us: n/a,  5 us: n/a,  20 us: n/a,  100 us: n/a
  contrast0.85   0 us: 1.66x,  5 us: 1.56x,  20 us: 1.37x,  100 us: 1.14x
  contrast0.95   0 us: 1.30x,  5 us: 1.22x,  20 us: 1.12x,  100 us: 1.04x
  contrast0.99   0 us: 1.30x,  5 us: 1.21x,  20 us: 1.11x,  100 us: 1.03x
